traj,px,py,pz,vx,vy,vz,ax,ay,az,roll,pitch,yaw
30,2.366,-0.819,0.505,0.416,0.036,-0.04,-1.123,-0.065,-0.035,-0.007,0.077,-0.028
30,2.368,-0.819,0.505,0.405,0.037,-0.041,-1.052,-0.054,-0.01,-0.007,0.075,-0.028
30,2.371,-0.818,0.504,0.395,0.037,-0.04,-1.057,-0.068,0.028,-0.007,0.073,-0.027
30,2.376,-0.818,0.504,0.384,0.037,-0.04,-1.036,-0.021,0.066,-0.006,0.071,-0.026
30,2.378,-0.818,0.503,0.37,0.036,-0.039,-1.007,-0.015,0.012,-0.004,0.071,-0.026
30,2.38,-0.817,0.503,0.36,0.037,-0.039,-1.013,-0.059,-0.045,-0.004,0.069,-0.025
30,2.382,-0.817,0.502,0.35,0.037,-0.04,-1.001,-0.063,-0.057,-0.003,0.067,-0.025
30,2.386,-0.817,0.501,0.341,0.037,-0.04,-0.971,-0.12,0.027,-0.003,0.065,-0.024
30,2.388,-0.817,0.501,0.329,0.037,-0.04,-0.965,-0.051,0.081,-0.003,0.063,-0.023
30,2.39,-0.816,0.501,0.321,0.038,-0.04,-0.899,-0.104,0.012,-0.002,0.06,-0.022
30,2.392,-0.816,0.5,0.312,0.038,-0.04,-0.854,-0.088,0.023,-0.002,0.058,-0.021
30,2.393,-0.816,0.5,0.303,0.038,-0.04,-0.842,-0.104,0.054,-0.002,0.056,-0.021
30,2.397,-0.815,0.499,0.295,0.038,-0.039,-0.823,-0.111,-0.004,-0.001,0.053,-0.02
30,2.399,-0.815,0.498,0.284,0.038,-0.039,-0.824,-0.053,0.039,-0.001,0.051,-0.02
30,2.4,-0.815,0.498,0.276,0.038,-0.039,-0.813,-0.03,0.04,-0.001,0.049,-0.019
30,2.402,-0.814,0.498,0.268,0.038,-0.039,-0.769,-0.029,0.068,-0.001,0.047,-0.018
30,2.404,-0.814,0.497,0.261,0.038,-0.038,-0.72,-0.124,0.077,-0.001,0.044,-0.018
30,2.407,-0.813,0.496,0.254,0.038,-0.038,-0.68,-0.154,0.067,-0.001,0.042,-0.017
30,2.408,-0.813,0.496,0.244,0.038,-0.038,-0.679,-0.052,0.143,-0.001,0.04,-0.016
30,2.41,-0.813,0.496,0.238,0.038,-0.036,-0.645,-0.056,0.169,-0.001,0.038,-0.016
30,2.411,-0.813,0.495,0.232,0.038,-0.035,-0.627,-0.023,0.109,-0.0,0.036,-0.015
30,2.412,-0.812,0.495,0.226,0.038,-0.034,-0.605,-0.091,0.025,0.0,0.034,-0.015
30,2.415,-0.812,0.494,0.22,0.038,-0.034,-0.585,-0.127,0.147,0.001,0.032,-0.015
30,2.416,-0.812,0.494,0.212,0.038,-0.033,-0.572,-0.124,0.15,0.001,0.03,-0.014
30,2.417,-0.811,0.494,0.206,0.037,-0.032,-0.57,-0.123,0.135,0.002,0.028,-0.014
30,2.419,-0.811,0.493,0.201,0.037,-0.031,-0.529,-0.073,0.098,0.002,0.026,-0.013
30,2.42,-0.811,0.493,0.196,0.037,-0.03,-0.473,-0.134,0.07,0.003,0.024,-0.013
30,2.422,-0.811,0.492,0.191,0.036,-0.03,-0.477,-0.197,0.087,0.004,0.023,-0.012
30,2.423,-0.81,0.492,0.185,0.035,-0.029,-0.457,-0.168,0.127,0.004,0.021,-0.012
30,2.425,-0.81,0.492,0.181,0.035,-0.028,-0.437,-0.158,0.046,0.004,0.019,-0.011
30,2.426,-0.81,0.492,0.177,0.034,-0.028,-0.412,-0.126,0.041,0.005,0.017,-0.011
30,2.427,-0.81,0.491,0.173,0.033,-0.028,-0.364,-0.193,0.054,0.005,0.015,-0.011
30,2.429,-0.809,0.491,0.17,0.032,-0.027,-0.367,-0.211,0.08,0.006,0.013,-0.011
30,2.43,-0.809,0.49,0.165,0.031,-0.027,-0.374,-0.154,0.093,0.006,0.011,-0.01
30,2.431,-0.809,0.49,0.162,0.03,-0.027,-0.362,-0.121,0.046,0.006,0.009,-0.01
30,2.432,-0.809,0.49,0.159,0.029,-0.026,-0.325,-0.132,0.06,0.006,0.008,-0.01
30,2.433,-0.809,0.49,0.157,0.028,-0.026,-0.295,-0.206,0.09,0.006,0.006,-0.009
30,2.435,-0.808,0.489,0.155,0.028,-0.025,-0.303,-0.225,0.155,0.006,0.005,-0.009
30,2.436,-0.808,0.489,0.151,0.026,-0.024,-0.271,-0.166,0.147,0.006,0.004,-0.009
30,2.437,-0.808,0.489,0.149,0.025,-0.023,-0.265,-0.118,0.063,0.006,0.002,-0.009
30,2.438,-0.808,0.489,0.147,0.025,-0.023,-0.223,-0.105,0.073,0.006,0.001,-0.009
30,2.439,-0.808,0.488,0.146,0.024,-0.022,-0.238,-0.217,0.106,0.007,0.001,-0.008
30,2.441,-0.807,0.488,0.144,0.023,-0.021,-0.251,-0.191,0.159,0.007,-0.0,-0.008
30,2.442,-0.807,0.488,0.141,0.021,-0.02,-0.233,-0.18,0.116,0.007,-0.001,-0.008
30,2.443,-0.807,0.488,0.14,0.02,-0.019,-0.215,-0.18,0.059,0.007,-0.001,-0.008
30,2.444,-0.807,0.487,0.139,0.019,-0.019,-0.144,-0.147,0.04,0.006,-0.002,-0.007
30,2.445,-0.807,0.487,0.138,0.019,-0.019,-0.214,-0.2,0.126,0.006,-0.003,-0.007
30,2.447,-0.807,0.487,0.137,0.018,-0.017,-0.24,-0.174,0.142,0.006,-0.004,-0.007
30,2.448,-0.807,0.487,0.135,0.017,-0.016,-0.226,-0.206,0.145,0.006,-0.005,-0.006
30,2.449,-0.807,0.487,0.135,0.016,-0.015,-0.183,-0.076,0.126,0.005,-0.006,-0.006
30,2.45,-0.807,0.487,0.134,0.015,-0.014,-0.144,-0.124,0.072,0.005,-0.006,-0.006
30,2.451,-0.807,0.487,0.134,0.014,-0.013,-0.159,-0.18,0.062,0.005,-0.007,-0.006
30,2.454,-0.807,0.486,0.134,0.014,-0.013,-0.19,-0.18,0.11,0.004,-0.007,-0.005
30,2.455,-0.806,0.486,0.132,0.013,-0.012,-0.192,-0.189,0.126,0.005,-0.007,-0.005
30,2.456,-0.806,0.486,0.132,0.012,-0.011,-0.148,-0.156,0.139,0.005,-0.007,-0.004
30,2.457,-0.806,0.486,0.132,0.011,-0.01,-0.126,-0.181,0.071,0.005,-0.007,-0.004
30,2.458,-0.807,0.486,0.132,0.01,-0.009,-0.135,-0.132,0.157,0.005,-0.007,-0.003
30,2.46,-0.807,0.486,0.131,0.009,-0.007,-0.161,-0.164,0.123,0.005,-0.006,-0.003
30,2.461,-0.806,0.486,0.13,0.008,-0.006,-0.211,-0.11,0.138,0.005,-0.006,-0.003
30,2.462,-0.806,0.486,0.13,0.007,-0.005,-0.191,-0.102,0.111,0.005,-0.006,-0.002
30,2.463,-0.806,0.486,0.13,0.007,-0.004,-0.18,-0.154,0.105,0.005,-0.006,-0.002
30,2.464,-0.806,0.486,0.13,0.006,-0.003,-0.177,-0.164,0.126,0.004,-0.005,-0.001
30,2.466,-0.806,0.486,0.13,0.005,-0.002,-0.18,-0.178,0.107,0.004,-0.005,-0.0
30,2.467,-0.806,0.486,0.13,0.005,-0.001,-0.194,-0.117,0.066,0.003,-0.005,0.0
30,2.468,-0.806,0.486,0.131,0.005,-0.001,-0.191,-0.094,0.075,0.003,-0.005,0.001
30,2.469,-0.806,0.486,0.13,0.004,-0.0,-0.226,-0.125,0.081,0.002,-0.005,0.002
30,2.47,-0.806,0.486,0.13,0.004,0.001,-0.207,-0.106,0.088,0.002,-0.004,0.002
30,2.472,-0.806,0.486,0.13,0.004,0.001,-0.2,-0.135,0.075,0.001,-0.004,0.003
30,2.473,-0.807,0.486,0.131,0.004,0.002,-0.171,-0.118,0.081,0.001,-0.003,0.004
30,2.475,-0.807,0.486,0.13,0.003,0.003,-0.179,-0.128,0.088,0.001,-0.003,0.004
30,2.476,-0.806,0.486,0.13,0.003,0.004,-0.214,-0.154,0.114,0.0,-0.002,0.005
30,2.477,-0.807,0.486,0.13,0.002,0.005,-0.217,-0.038,0.139,0.0,-0.002,0.006
30,2.479,-0.807,0.486,0.129,0.002,0.006,-0.194,-0.067,0.065,0.0,-0.001,0.006
30,2.48,-0.807,0.486,0.129,0.002,0.007,-0.24,-0.059,0.058,-0.0,-0.0,0.007
30,2.481,-0.807,0.486,0.129,0.002,0.007,-0.216,-0.071,0.053,-0.0,0.001,0.008
30,2.482,-0.807,0.486,0.129,0.002,0.008,-0.255,-0.109,0.068,-0.001,0.002,0.008
30,2.483,-0.807,0.486,0.128,0.002,0.009,-0.289,-0.089,0.019,-0.001,0.003,0.009
30,2.485,-0.807,0.487,0.128,0.002,0.009,-0.288,-0.052,0.012,-0.001,0.004,0.009
30,2.486,-0.807,0.486,0.126,0.001,0.009,-0.299,-0.086,0.049,-0.0,0.006,0.01
30,2.487,-0.807,0.487,0.126,0.001,0.01,-0.291,-0.053,0.063,-0.001,0.007,0.01
30,2.488,-0.807,0.487,0.125,0.0,0.01,-0.323,-0.06,0.035,-0.001,0.008,0.011
30,2.489,-0.807,0.487,0.124,0.0,0.01,-0.291,-0.06,-0.008,-0.001,0.008,0.012
30,2.491,-0.807,0.487,0.123,0.0,0.01,-0.309,-0.062,0.065,-0.002,0.009,0.012
30,2.492,-0.807,0.487,0.122,0.0,0.011,-0.327,-0.036,0.088,-0.003,0.01,0.013
30,2.493,-0.807,0.487,0.121,0.0,0.012,-0.344,-0.026,0.053,-0.003,0.011,0.014
30,2.494,-0.807,0.487,0.119,0.0,0.012,-0.34,-0.062,-0.044,-0.003,0.012,0.014
30,2.495,-0.807,0.487,0.118,0.0,0.012,-0.342,-0.051,0.045,-0.004,0.013,0.015
30,2.497,-0.807,0.488,0.117,0.001,0.012,-0.398,-0.058,-0.001,-0.004,0.013,0.015
30,2.498,-0.807,0.488,0.115,0.0,0.012,-0.401,0.004,0.001,-0.004,0.014,0.015
30,2.499,-0.807,0.488,0.114,0.001,0.012,-0.371,-0.055,-0.036,-0.004,0.015,0.016
30,2.5,-0.807,0.488,0.112,0.001,0.012,-0.388,-0.001,0.049,-0.004,0.015,0.017
30,2.501,-0.807,0.488,0.111,0.001,0.013,-0.388,-0.025,0.029,-0.004,0.016,0.017
30,2.503,-0.807,0.488,0.109,0.002,0.013,-0.413,-0.013,-0.04,-0.004,0.017,0.018
30,2.503,-0.807,0.488,0.107,0.002,0.012,-0.416,-0.046,-0.044,-0.004,0.018,0.018
30,2.504,-0.808,0.488,0.105,0.002,0.012,-0.404,-0.117,-0.025,-0.004,0.018,0.019
30,2.505,-0.808,0.489,0.103,0.003,0.012,-0.407,-0.061,-0.008,-0.004,0.019,0.019
30,2.506,-0.808,0.489,0.101,0.003,0.012,-0.396,-0.051,-0.003,-0.004,0.02,0.02
30,2.508,-0.808,0.489,0.099,0.003,0.012,-0.404,-0.076,-0.035,-0.005,0.02,0.021
30,2.508,-0.808,0.489,0.097,0.003,0.012,-0.43,-0.077,0.047,-0.005,0.021,0.021
30,2.509,-0.808,0.489,0.095,0.003,0.012,-0.434,-0.052,0.025,-0.005,0.022,0.022
30,2.51,-0.808,0.489,0.092,0.003,0.012,-0.46,-0.069,0.006,-0.005,0.023,0.023
30,2.51,-0.808,0.489,0.09,0.004,0.012,-0.468,-0.084,0.036,-0.005,0.023,0.023
30,2.512,-0.808,0.489,0.088,0.004,0.013,-0.465,-0.057,-0.043,-0.006,0.024,0.023
30,2.513,-0.808,0.489,0.085,0.005,0.012,-0.442,-0.111,-0.088,-0.006,0.025,0.024
30,2.513,-0.808,0.49,0.083,0.005,0.012,-0.451,-0.096,-0.035,-0.006,0.026,0.025
30,2.514,-0.808,0.49,0.08,0.005,0.011,-0.502,-0.087,-0.091,-0.006,0.027,0.025
30,2.514,-0.808,0.49,0.077,0.006,0.01,-0.496,-0.029,-0.074,-0.006,0.029,0.026
30,2.516,-0.808,0.49,0.074,0.006,0.01,-0.515,-0.041,-0.047,-0.006,0.03,0.026
30,2.516,-0.808,0.49,0.071,0.006,0.01,-0.501,-0.025,0.001,-0.005,0.031,0.026
30,2.517,-0.808,0.49,0.067,0.006,0.01,-0.523,-0.07,0.048,-0.005,0.032,0.027
30,2.517,-0.808,0.49,0.064,0.007,0.01,-0.501,-0.016,-0.059,-0.005,0.031,0.028
30,2.518,-0.808,0.49,0.061,0.007,0.009,-0.481,0.001,-0.083,-0.005,0.032,0.028
30,2.519,-0.808,0.49,0.058,0.007,0.009,-0.501,-0.087,-0.049,-0.005,0.032,0.029
30,2.519,-0.807,0.49,0.055,0.007,0.008,-0.526,-0.066,-0.029,-0.005,0.031,0.029
30,2.519,-0.808,0.49,0.052,0.007,0.008,-0.506,0.002,-0.041,-0.005,0.03,0.03
30,2.52,-0.808,0.49,0.049,0.008,0.007,-0.451,-0.053,0.002,-0.006,0.029,0.03
30,2.52,-0.807,0.49,0.046,0.008,0.008,-0.477,-0.019,-0.002,-0.006,0.028,0.03
30,2.521,-0.807,0.491,0.044,0.009,0.008,-0.46,-0.004,-0.033,-0.007,0.028,0.031
30,2.521,-0.807,0.491,0.041,0.01,0.007,-0.415,-0.051,-0.076,-0.007,0.028,0.031
30,2.521,-0.807,0.491,0.038,0.011,0.007,-0.427,-0.066,-0.013,-0.008,0.027,0.032
30,2.522,-0.807,0.491,0.036,0.011,0.007,-0.437,-0.024,0.0,-0.008,0.027,0.032
30,2.522,-0.807,0.491,0.033,0.012,0.006,-0.447,-0.091,-0.016,-0.008,0.026,0.032
30,2.522,-0.807,0.491,0.03,0.012,0.006,-0.472,-0.075,-0.021,-0.008,0.026,0.033
30,2.523,-0.807,0.491,0.027,0.013,0.006,-0.448,-0.004,-0.029,-0.008,0.026,0.033
30,2.523,-0.807,0.491,0.025,0.014,0.006,-0.418,-0.07,-0.076,-0.008,0.027,0.033
30,2.523,-0.807,0.491,0.022,0.014,0.005,-0.44,-0.091,0.028,-0.007,0.027,0.033
30,2.523,-0.807,0.491,0.019,0.015,0.006,-0.436,-0.006,0.049,-0.006,0.027,0.034
30,2.523,-0.807,0.491,0.016,0.015,0.006,-0.407,-0.053,0.017,-0.006,0.026,0.034
30,2.523,-0.807,0.491,0.013,0.015,0.006,-0.414,-0.104,-0.024,-0.005,0.027,0.034
30,2.524,-0.807,0.491,0.011,0.015,0.006,-0.448,-0.058,-0.004,-0.004,0.026,0.034
30,2.524,-0.807,0.491,0.008,0.016,0.006,-0.435,-0.097,-0.098,-0.004,0.025,0.034
30,2.524,-0.806,0.491,0.006,0.016,0.005,-0.402,-0.109,-0.002,-0.003,0.024,0.034
30,2.524,-0.806,0.491,0.003,0.016,0.005,-0.379,-0.084,-0.007,-0.003,0.023,0.034
30,2.524,-0.806,0.491,0.001,0.016,0.005,-0.361,-0.083,0.021,-0.003,0.022,0.034
30,2.524,-0.806,0.491,-0.001,0.016,0.005,-0.382,-0.126,-0.039,-0.004,0.021,0.034
30,2.524,-0.806,0.491,-0.003,0.017,0.004,-0.357,-0.102,0.046,-0.004,0.019,0.034
30,2.524,-0.806,0.491,-0.005,0.016,0.005,-0.333,-0.06,0.041,-0.003,0.018,0.034
30,2.524,-0.806,0.491,-0.007,0.017,0.005,-0.31,-0.129,0.01,-0.003,0.017,0.034
30,2.524,-0.806,0.491,-0.009,0.017,0.005,-0.335,-0.133,0.017,-0.004,0.016,0.034
30,2.524,-0.806,0.491,-0.01,0.017,0.005,-0.306,-0.09,-0.047,-0.004,0.015,0.034
30,2.524,-0.806,0.491,-0.012,0.017,0.004,-0.297,-0.153,-0.08,-0.003,0.014,0.035
30,2.524,-0.806,0.491,-0.013,0.017,0.004,-0.321,-0.113,-0.023,-0.002,0.013,0.035
30,2.523,-0.806,0.491,-0.015,0.017,0.003,-0.298,-0.052,0.021,-0.002,0.013,0.035
30,2.523,-0.806,0.491,-0.016,0.017,0.003,-0.271,-0.035,-0.06,-0.001,0.012,0.035
30,2.523,-0.805,0.491,-0.017,0.017,0.003,-0.272,-0.106,-0.004,-0.001,0.012,0.035
30,2.523,-0.805,0.491,-0.019,0.016,0.003,-0.268,-0.142,0.011,-0.0,0.011,0.035
30,2.523,-0.805,0.491,-0.02,0.016,0.003,-0.264,-0.188,-0.026,0.0,0.011,0.035
30,2.523,-0.805,0.491,-0.021,0.016,0.002,-0.271,-0.188,-0.021,0.0,0.01,0.035
30,2.523,-0.805,0.491,-0.022,0.016,0.002,-0.247,-0.201,0.025,0.001,0.009,0.035
30,2.523,-0.805,0.491,-0.023,0.015,0.002,-0.238,-0.134,0.004,0.001,0.009,0.035
30,2.523,-0.805,0.491,-0.023,0.015,0.002,-0.242,-0.11,-0.042,0.001,0.009,0.035
30,2.522,-0.805,0.491,-0.024,0.014,0.001,-0.239,-0.139,0.036,0.002,0.008,0.035
30,2.522,-0.805,0.491,-0.025,0.013,0.002,-0.245,-0.092,0.012,0.002,0.008,0.035
30,2.522,-0.805,0.491,-0.026,0.013,0.002,-0.238,-0.097,0.03,0.002,0.007,0.035
30,2.522,-0.805,0.491,-0.026,0.012,0.002,-0.206,-0.174,-0.015,0.002,0.007,0.035
30,2.522,-0.805,0.491,-0.027,0.012,0.002,-0.212,-0.204,0.045,0.002,0.005,0.035
30,2.522,-0.805,0.491,-0.027,0.011,0.002,-0.174,-0.099,0.059,0.002,0.004,0.035
30,2.522,-0.805,0.491,-0.027,0.011,0.002,-0.166,-0.182,0.01,0.002,0.003,0.035
30,2.522,-0.805,0.491,-0.027,0.01,0.003,-0.188,-0.193,0.066,0.002,0.002,0.035
30,2.521,-0.805,0.491,-0.027,0.009,0.003,-0.183,-0.065,0.061,0.002,0.001,0.035
30,2.521,-0.805,0.491,-0.027,0.008,0.003,-0.206,-0.14,0.027,0.002,0.0,0.035
30,2.521,-0.805,0.491,-0.027,0.008,0.004,-0.176,-0.165,0.047,0.002,-0.001,0.034
30,2.521,-0.805,0.491,-0.027,0.007,0.004,-0.145,-0.114,0.048,0.003,-0.001,0.034
30,2.521,-0.805,0.491,-0.026,0.007,0.004,-0.152,-0.114,-0.041,0.003,-0.002,0.034
30,2.521,-0.805,0.491,-0.026,0.007,0.004,-0.142,-0.142,0.062,0.003,-0.003,0.034
30,2.521,-0.805,0.491,-0.025,0.006,0.004,-0.145,-0.133,0.092,0.003,-0.003,0.035
30,2.521,-0.805,0.491,-0.024,0.005,0.005,-0.117,-0.081,0.046,0.003,-0.003,0.035
30,2.521,-0.806,0.491,-0.023,0.005,0.005,-0.104,-0.132,0.055,0.003,-0.004,0.035
30,2.521,-0.806,0.491,-0.023,0.003,0.005,-0.094,-0.186,0.01,0.003,-0.003,0.035
30,2.521,-0.806,0.491,-0.022,0.003,0.006,-0.115,-0.114,0.079,0.003,-0.003,0.035
30,2.521,-0.806,0.491,-0.022,0.002,0.007,-0.112,-0.168,0.071,0.003,-0.003,0.035
30,2.521,-0.806,0.492,-0.021,0.001,0.007,-0.104,-0.154,0.023,0.003,-0.003,0.035
30,2.521,-0.806,0.492,-0.02,0.001,0.008,-0.125,-0.144,0.066,0.003,-0.003,0.035
30,2.521,-0.806,0.492,-0.019,-0.0,0.008,-0.169,-0.076,0.026,0.002,-0.003,0.035
30,2.521,-0.806,0.492,-0.018,-0.001,0.008,-0.152,-0.162,-0.009,0.002,-0.002,0.034
30,2.521,-0.806,0.492,-0.018,-0.001,0.008,-0.151,-0.154,0.023,0.001,-0.002,0.034
30,2.521,-0.806,0.492,-0.017,-0.002,0.008,-0.154,-0.105,0.004,0.001,-0.002,0.034
30,2.521,-0.807,0.492,-0.016,-0.002,0.008,-0.131,-0.162,-0.067,0.0,-0.003,0.033
30,2.521,-0.807,0.492,-0.015,-0.003,0.007,-0.125,-0.164,0.004,0.0,-0.003,0.033
30,2.521,-0.807,0.492,-0.015,-0.003,0.007,-0.147,-0.068,0.03,-0.0,-0.003,0.033
30,2.521,-0.807,0.492,-0.015,-0.003,0.007,-0.13,-0.069,-0.059,-0.001,-0.004,0.032
30,2.521,-0.807,0.492,-0.013,-0.003,0.007,-0.134,-0.088,0.031,-0.001,-0.004,0.032
30,2.521,-0.807,0.492,-0.013,-0.003,0.007,-0.129,-0.103,0.004,-0.002,-0.005,0.031
30,2.521,-0.807,0.492,-0.01,-0.004,0.006,-0.095,-0.069,-0.026,-0.002,-0.005,0.031
30,2.522,-0.807,0.492,-0.009,-0.004,0.006,-0.096,-0.063,-0.012,-0.002,-0.005,0.03
30,2.522,-0.807,0.492,-0.008,-0.003,0.006,-0.095,-0.1,-0.005,-0.003,-0.006,0.03
30,2.522,-0.807,0.492,-0.007,-0.003,0.006,-0.098,-0.035,0.064,-0.003,-0.006,0.03
30,2.522,-0.808,0.492,-0.005,-0.003,0.007,-0.119,0.01,0.005,-0.003,-0.006,0.03
30,2.522,-0.808,0.492,-0.005,-0.003,0.007,-0.13,-0.023,-0.032,-0.003,-0.005,0.029
30,2.523,-0.808,0.492,-0.002,-0.003,0.006,-0.075,-0.063,0.06,-0.004,-0.005,0.029
30,2.523,-0.808,0.492,-0.001,-0.003,0.007,-0.095,-0.053,0.03,-0.004,-0.005,0.029
30,2.523,-0.808,0.492,0.0,-0.003,0.007,-0.093,-0.1,-0.068,-0.004,-0.004,0.029
30,2.523,-0.808,0.492,0.001,-0.003,0.006,-0.112,-0.071,0.047,-0.004,-0.004,0.028
30,2.523,-0.808,0.493,0.003,-0.003,0.006,-0.117,-0.041,0.023,-0.004,-0.004,0.028
30,2.524,-0.808,0.493,0.004,-0.003,0.007,-0.132,-0.029,0.022,-0.004,-0.003,0.028
30,2.524,-0.808,0.493,0.004,-0.002,0.007,-0.119,-0.061,0.043,-0.004,-0.002,0.027
30,2.524,-0.808,0.493,0.005,-0.002,0.007,-0.141,-0.076,-0.0,-0.005,-0.002,0.027
30,2.525,-0.808,0.493,0.006,-0.002,0.007,-0.144,0.013,0.1,-0.005,-0.001,0.027
30,2.525,-0.809,0.493,0.007,-0.002,0.008,-0.166,-0.017,0.044,-0.005,-0.001,0.026
30,2.525,-0.809,0.493,0.008,-0.001,0.008,-0.156,-0.101,-0.035,-0.006,0.0,0.026
30,2.525,-0.809,0.493,0.008,-0.001,0.007,-0.164,-0.052,0.051,-0.006,0.001,0.025
30,2.525,-0.809,0.493,0.009,-0.0,0.008,-0.158,-0.012,0.048,-0.006,0.001,0.025
30,2.526,-0.809,0.493,0.009,0.0,0.008,-0.15,-0.029,-0.027,-0.006,0.002,0.025
30,2.526,-0.809,0.493,0.01,0.001,0.007,-0.167,-0.034,0.016,-0.007,0.002,0.024
30,2.526,-0.809,0.493,0.01,0.001,0.008,-0.2,-0.016,0.006,-0.007,0.003,0.024
30,2.527,-0.809,0.493,0.01,0.001,0.008,-0.226,0.04,0.009,-0.008,0.004,0.023
30,2.527,-0.809,0.493,0.01,0.002,0.008,-0.192,-0.016,-0.006,-0.007,0.005,0.023
30,2.527,-0.809,0.493,0.01,0.002,0.007,-0.211,-0.063,-0.007,-0.008,0.005,0.022
30,2.528,-0.809,0.493,0.01,0.002,0.007,-0.228,-0.009,-0.003,-0.008,0.006,0.022
30,2.528,-0.809,0.493,0.01,0.003,0.007,-0.228,-0.001,-0.017,-0.008,0.007,0.021
30,2.528,-0.809,0.493,0.01,0.003,0.007,-0.219,-0.021,-0.005,-0.008,0.007,0.02
30,2.528,-0.809,0.493,0.009,0.004,0.007,-0.265,0.051,0.034,-0.008,0.008,0.02
30,2.529,-0.809,0.493,0.009,0.005,0.007,-0.265,0.018,-0.003,-0.008,0.009,0.019
30,2.529,-0.809,0.493,0.01,0.005,0.007,-0.267,0.044,-0.019,-0.009,0.009,0.018
30,2.529,-0.809,0.493,0.009,0.006,0.007,-0.266,-0.022,-0.022,-0.009,0.01,0.018
30,2.53,-0.809,0.493,0.009,0.007,0.006,-0.253,-0.023,-0.0,-0.009,0.01,0.017
30,2.53,-0.809,0.493,0.009,0.007,0.007,-0.254,-0.015,0.052,-0.008,0.01,0.017
30,2.53,-0.809,0.493,0.008,0.008,0.007,-0.298,-0.128,0.006,-0.008,0.01,0.016
30,2.53,-0.809,0.494,0.008,0.009,0.007,-0.271,-0.07,0.047,-0.008,0.01,0.015
30,2.531,-0.809,0.494,0.008,0.009,0.007,-0.228,-0.065,0.002,-0.008,0.01,0.015
30,2.531,-0.809,0.494,0.008,0.01,0.007,-0.249,-0.016,0.046,-0.008,0.01,0.014
30,2.531,-0.809,0.494,0.007,0.011,0.008,-0.293,-0.002,0.04,-0.007,0.01,0.014
30,2.531,-0.809,0.494,0.007,0.011,0.008,-0.272,-0.069,-0.035,-0.006,0.01,0.013
30,2.532,-0.809,0.494,0.006,0.012,0.007,-0.259,-0.035,0.019,-0.006,0.01,0.013
30,2.532,-0.809,0.494,0.006,0.012,0.007,-0.267,-0.047,0.012,-0.006,0.01,0.012
30,2.532,-0.809,0.494,0.006,0.012,0.007,-0.263,-0.057,0.001,-0.006,0.01,0.012
30,2.532,-0.809,0.494,0.005,0.013,0.007,-0.261,-0.144,0.032,-0.005,0.01,0.011
30,2.532,-0.809,0.494,0.004,0.013,0.008,-0.275,-0.093,0.088,-0.005,0.01,0.01
30,2.533,-0.809,0.494,0.004,0.013,0.008,-0.25,-0.052,0.052,-0.004,0.01,0.01
30,2.533,-0.809,0.494,0.004,0.013,0.008,-0.248,-0.047,-0.02,-0.004,0.011,0.009
30,2.533,-0.808,0.494,0.004,0.014,0.008,-0.286,-0.053,0.085,-0.004,0.011,0.009
30,2.533,-0.808,0.494,0.003,0.014,0.009,-0.281,-0.057,0.105,-0.003,0.012,0.008
30,2.533,-0.808,0.494,0.002,0.014,0.01,-0.296,-0.04,0.046,-0.003,0.012,0.008
30,2.534,-0.808,0.494,0.002,0.015,0.01,-0.312,-0.051,-0.009,-0.003,0.012,0.007
30,2.534,-0.808,0.495,0.002,0.014,0.01,-0.298,-0.149,0.06,-0.003,0.012,0.007
30,2.534,-0.808,0.495,0.002,0.015,0.01,-0.311,-0.082,0.13,-0.003,0.013,0.007
30,2.534,-0.808,0.495,0.001,0.015,0.011,-0.323,-0.082,0.096,-0.004,0.013,0.006
30,2.534,-0.808,0.495,0.0,0.015,0.012,-0.282,0.017,0.022,-0.004,0.013,0.006
30,2.534,-0.808,0.495,-0.002,0.016,0.012,-0.268,-0.022,-0.05,-0.003,0.013,0.004
30,2.534,-0.808,0.495,-0.001,0.015,0.012,-0.285,-0.045,0.032,-0.003,0.013,0.004
30,2.535,-0.808,0.495,-0.002,0.015,0.012,-0.297,-0.094,0.052,-0.003,0.013,0.004
30,2.535,-0.808,0.495,-0.003,0.016,0.013,-0.28,-0.104,0.041,-0.003,0.013,0.003
30,2.535,-0.808,0.495,-0.004,0.016,0.013,-0.287,-0.073,0.048,-0.003,0.013,0.003
30,2.535,-0.807,0.495,-0.006,0.016,0.014,-0.303,-0.112,-0.01,-0.002,0.014,0.001
30,2.535,-0.807,0.496,-0.005,0.015,0.014,-0.314,-0.031,0.089,-0.002,0.014,0.001
30,2.535,-0.807,0.496,-0.006,0.015,0.014,-0.299,-0.103,0.023,-0.002,0.014,0.0
30,2.535,-0.807,0.496,-0.007,0.015,0.015,-0.282,-0.115,0.002,-0.001,0.014,-0.0
30,2.535,-0.807,0.496,-0.008,0.015,0.015,-0.281,-0.155,0.017,-0.001,0.014,-0.001
30,2.535,-0.807,0.496,-0.01,0.015,0.015,-0.314,-0.125,0.11,-0.0,0.014,-0.002
30,2.535,-0.807,0.496,-0.009,0.015,0.015,-0.298,-0.018,0.092,-0.0,0.014,-0.002
30,2.535,-0.807,0.496,-0.01,0.015,0.016,-0.28,-0.071,-0.021,-0.0,0.014,-0.002
30,2.535,-0.807,0.496,-0.011,0.014,0.016,-0.283,-0.053,0.014,0.0,0.014,-0.003
30,2.535,-0.807,0.496,-0.012,0.014,0.016,-0.275,-0.114,0.045,0.0,0.014,-0.003
